Session,Contrat établissement,g_ea_lib_vx,numero_departement,nombre_de_boursiers
2019,Privé,MFREO de St Sernin / Rance,12,304
2019,Privé,MFREO de St Sernin / Rance,12,52
2019,Privé,MFREO de St Sernin / Rance,12,20
2019,Privé,MFREO de St Sernin / Rance,12,1716
2019,Privé,MFREO de St Sernin / Rance,12,91
2019,Privé,MFREO de St Sernin / Rance,12,7
2019,Privé,Lycée Charles Carnus,12,413
2019,Privé,Lycée Charles Carnus,12,140
2019,Privé,Lycée Charles Carnus,12,677
2019,Privé,Lycée Charles Carnus,12,679
2019,Privé,Lycée Charles Carnus,12,304
2019,Privé,Lycée Charles Carnus,12,52
2019,Privé,Lycée Charles Carnus,12,20
2019,Privé,Lycée Charles Carnus,12,1716
2019,Privé,Lycée Charles Carnus,12,91
2019,Privé,Lycée Charles Carnus,12,7
2019,Privé,Lycée Charles Carnus,12,413
2019,Privé,Lycée Charles Carnus,12,140
2019,Privé,Lycée Charles Carnus,12,677
2019,Privé,Lycée Charles Carnus,12,679
2019,Privé,Lycée Charles Carnus,12,304
2019,Privé,Lycée Charles Carnus,12,52
2019,Privé,Lycée Charles Carnus,12,20
2019,Privé,Lycée Charles Carnus,12,1716
2019,Privé,Lycée Charles Carnus,12,91
2019,Privé,Lycée Charles Carnus,12,7
2019,Public,Institut national universitaire Champollion - Campus de Rodez,12,413
2019,Public,Institut national universitaire Champollion - Campus de Rodez,12,140
2019,Public,Institut national universitaire Champollion - Campus de Rodez,12,677
2019,Public,Institut national universitaire Champollion - Campus de Rodez,12,679
2019,Public,Institut national universitaire Champollion - Campus de Rodez,12,304
2019,Public,Institut national universitaire Champollion - Campus de Rodez,12,52
2019,Public,Institut national universitaire Champollion - Campus de Rodez,12,20
2019,Public,Institut national universitaire Champollion - Campus de Rodez,12,1716
2019,Public,Institut national universitaire Champollion - Campus de Rodez,12,91
2019,Public,Institut national universitaire Champollion - Campus de Rodez,12,7
2019,Public,Lycée ALBERT CAMUS,30,586
2019,Public,Lycée ALBERT CAMUS,30,775
2019,Public,Lycée ALBERT CAMUS,30,577
2019,Public,Lycée ALBERT CAMUS,30,144
2019,Public,Lycée ALBERT CAMUS,30,2282
2019,Public,Lycée ALBERT CAMUS,30,1448
2019,Public,Lycée ALBERT CAMUS,30,3924
2019,Public,Lycée ALBERT CAMUS,30,48
2019,Public,Lycée ALBERT CAMUS,30,10483
2019,Public,Lycée ALBERT CAMUS,30,171
2019,Public,Lycée Dhuoda,30,586
2019,Public,Lycée Dhuoda,30,775
2019,Public,Lycée Dhuoda,30,577
2019,Public,Lycée Dhuoda,30,144
2019,Public,Lycée Dhuoda,30,2282
2019,Public,Lycée Dhuoda,30,1448
2019,Public,Lycée Dhuoda,30,3924
2019,Public,Lycée Dhuoda,30,48
2019,Public,Lycée Dhuoda,30,10483
2019,Public,Lycée Dhuoda,30,171
2019,Public,Lycée Dhuoda,30,586
2019,Public,Lycée Dhuoda,30,775
2019,Public,Lycée Dhuoda,30,577
2019,Public,Lycée Dhuoda,30,144
2019,Public,Lycée Dhuoda,30,2282
2019,Public,Lycée Dhuoda,30,1448
2019,Public,Lycée Dhuoda,30,3924
2019,Public,Lycée Dhuoda,30,48
2019,Public,Lycée Dhuoda,30,10483
2019,Public,Lycée Dhuoda,30,171
2019,Public,Lycée Hemingway - De La Camargue,30,586
2019,Public,Lycée Hemingway - De La Camargue,30,775
2019,Public,Lycée Hemingway - De La Camargue,30,577
2019,Public,Lycée Hemingway - De La Camargue,30,144
2019,Public,Lycée Hemingway - De La Camargue,30,2282
2019,Public,Lycée Hemingway - De La Camargue,30,1448
2019,Public,Lycée Hemingway - De La Camargue,30,3924
2019,Public,Lycée Hemingway - De La Camargue,30,48
2019,Public,Lycée Hemingway - De La Camargue,30,10483
2019,Public,Lycée Hemingway - De La Camargue,30,171
2019,Privé,Lycée De La Salle,30,586
2019,Privé,Lycée De La Salle,30,775
2019,Privé,Lycée De La Salle,30,577
2019,Privé,Lycée De La Salle,30,144
2019,Privé,Lycée De La Salle,30,2282
2019,Privé,Lycée De La Salle,30,1448
2019,Privé,Lycée De La Salle,30,3924
2019,Privé,Lycée De La Salle,30,48
2019,Privé,Lycée De La Salle,30,10483
2019,Privé,Lycée De La Salle,30,171
2019,Privé,Lycée De La Salle,30,586
2019,Privé,Lycée De La Salle,30,775
2019,Privé,Lycée De La Salle,30,577
2019,Privé,Lycée De La Salle,30,144
2019,Privé,Lycée De La Salle,30,2282
2019,Privé,Lycée De La Salle,30,1448
2019,Privé,Lycée De La Salle,30,3924
2019,Privé,Lycée De La Salle,30,48
2019,Privé,Lycée De La Salle,30,10483
2019,Privé,Lycée De La Salle,30,171
2019,Privé,Lycée St Vincent De Paul,30,586
2019,Privé,Lycée St Vincent De Paul,30,775
2019,Privé,Lycée St Vincent De Paul,30,577
2019,Privé,Lycée St Vincent De Paul,30,144
2019,Privé,Lycée St Vincent De Paul,30,2282
2019,Privé,Lycée St Vincent De Paul,30,1448
2019,Privé,Lycée St Vincent De Paul,30,3924
2019,Privé,Lycée St Vincent De Paul,30,48
2019,Privé,Lycée St Vincent De Paul,30,10483
2019,Privé,Lycée St Vincent De Paul,30,171
2019,Public,Lycée agricole Marie Durand,30,586
2019,Public,Lycée agricole Marie Durand,30,775
2019,Public,Lycée agricole Marie Durand,30,577
2019,Public,Lycée agricole Marie Durand,30,144
2019,Public,Lycée agricole Marie Durand,30,2282
2019,Public,Lycée agricole Marie Durand,30,1448
2019,Public,Lycée agricole Marie Durand,30,3924
2019,Public,Lycée agricole Marie Durand,30,48
2019,Public,Lycée agricole Marie Durand,30,10483
2019,Public,Lycée agricole Marie Durand,30,171
2019,Public,I.U.T de Nîmes,30,586
2019,Public,I.U.T de Nîmes,30,775
2019,Public,I.U.T de Nîmes,30,577
2019,Public,I.U.T de Nîmes,30,144
2019,Public,I.U.T de Nîmes,30,2282
2019,Public,I.U.T de Nîmes,30,1448
2019,Public,I.U.T de Nîmes,30,3924
2019,Public,I.U.T de Nîmes,30,48
2019,Public,I.U.T de Nîmes,30,10483
2019,Public,I.U.T de Nîmes,30,171
2019,Public,Lycée Albert EINSTEIN,30,586
2019,Public,Lycée Albert EINSTEIN,30,775
2019,Public,Lycée Albert EINSTEIN,30,577
2019,Public,Lycée Albert EINSTEIN,30,144
2019,Public,Lycée Albert EINSTEIN,30,2282
2019,Public,Lycée Albert EINSTEIN,30,1448
2019,Public,Lycée Albert EINSTEIN,30,3924
2019,Public,Lycée Albert EINSTEIN,30,48
2019,Public,Lycée Albert EINSTEIN,30,10483
2019,Public,Lycée Albert EINSTEIN,30,171
2019,Public,Université de Nîmes,30,586
2019,Public,Université de Nîmes,30,775
2019,Public,Université de Nîmes,30,577
2019,Public,Université de Nîmes,30,144
2019,Public,Université de Nîmes,30,2282
2019,Public,Université de Nîmes,30,1448
2019,Public,Université de Nîmes,30,3924
2019,Public,Université de Nîmes,30,48
2019,Public,Université de Nîmes,30,10483
2019,Public,Université de Nîmes,30,171
2019,Public,Université de Nîmes,30,586
2019,Public,Université de Nîmes,30,775
2019,Public,Université de Nîmes,30,577
2019,Public,Université de Nîmes,30,144
2019,Public,Université de Nîmes,30,2282
2019,Public,Université de Nîmes,30,1448
2019,Public,Université de Nîmes,30,3924
2019,Public,Université de Nîmes,30,48
2019,Public,Université de Nîmes,30,10483
2019,Public,Université de Nîmes,30,171
2019,Public,Lycée Jacques Prévert,30,586
2019,Public,Lycée Jacques Prévert,30,775
2019,Public,Lycée Jacques Prévert,30,577
2019,Public,Lycée Jacques Prévert,30,144
2019,Public,Lycée Jacques Prévert,30,2282
2019,Public,Lycée Jacques Prévert,30,1448
2019,Public,Lycée Jacques Prévert,30,3924
2019,Public,Lycée Jacques Prévert,30,48
2019,Public,Lycée Jacques Prévert,30,10483
2019,Public,Lycée Jacques Prévert,30,171
2019,Public,Lycée des Métiers - Paul Mathou,31,13581
2019,Public,Lycée des Métiers - Paul Mathou,31,6066
2019,Public,Lycée des Métiers - Paul Mathou,31,23
2019,Public,Lycée des Métiers - Paul Mathou,31,3126
2019,Public,Lycée des Métiers - Paul Mathou,31,643
2019,Public,Lycée des Métiers - Paul Mathou,31,896
2019,Public,Lycée des Métiers - Paul Mathou,31,511
2019,Public,Lycée des Métiers - Paul Mathou,31,446
2019,Public,Lycée des Métiers - Paul Mathou,31,100
2019,Public,Lycée des Métiers - Paul Mathou,31,180
2019,Public,Lycée Pierre D'Aragon,31,13581
2019,Public,Lycée Pierre D'Aragon,31,6066
2019,Public,Lycée Pierre D'Aragon,31,23
2019,Public,Lycée Pierre D'Aragon,31,3126
2019,Public,Lycée Pierre D'Aragon,31,643
2019,Public,Lycée Pierre D'Aragon,31,896
2019,Public,Lycée Pierre D'Aragon,31,511
2019,Public,Lycée Pierre D'Aragon,31,446
2019,Public,Lycée Pierre D'Aragon,31,100
2019,Public,Lycée Pierre D'Aragon,31,180
2019,Public,Lycée Vincent Auriol,31,13581
2019,Public,Lycée Vincent Auriol,31,6066
2019,Public,Lycée Vincent Auriol,31,23
2019,Public,Lycée Vincent Auriol,31,3126
2019,Public,Lycée Vincent Auriol,31,643
2019,Public,Lycée Vincent Auriol,31,896
2019,Public,Lycée Vincent Auriol,31,511
2019,Public,Lycée Vincent Auriol,31,446
2019,Public,Lycée Vincent Auriol,31,100
2019,Public,Lycée Vincent Auriol,31,180
2019,Public,Lycée Déodat de Séverac,31,13581
2019,Public,Lycée Déodat de Séverac,31,6066
2019,Public,Lycée Déodat de Séverac,31,23
2019,Public,Lycée Déodat de Séverac,31,3126
2019,Public,Lycée Déodat de Séverac,31,643
2019,Public,Lycée Déodat de Séverac,31,896
2019,Public,Lycée Déodat de Séverac,31,511
2019,Public,Lycée Déodat de Séverac,31,446
2019,Public,Lycée Déodat de Séverac,31,100
2019,Public,Lycée Déodat de Séverac,31,180
2019,Public,Lycée Déodat de Séverac,31,13581
2019,Public,Lycée Déodat de Séverac,31,6066
2019,Public,Lycée Déodat de Séverac,31,23
2019,Public,Lycée Déodat de Séverac,31,3126
2019,Public,Lycée Déodat de Séverac,31,643
2019,Public,Lycée Déodat de Séverac,31,896
2019,Public,Lycée Déodat de Séverac,31,511
2019,Public,Lycée Déodat de Séverac,31,446
2019,Public,Lycée Déodat de Séverac,31,100
2019,Public,Lycée Déodat de Séverac,31,180
2019,Public,Lycée Déodat de Séverac,31,13581
2019,Public,Lycée Déodat de Séverac,31,6066
2019,Public,Lycée Déodat de Séverac,31,23
2019,Public,Lycée Déodat de Séverac,31,3126
2019,Public,Lycée Déodat de Séverac,31,643
2019,Public,Lycée Déodat de Séverac,31,896
2019,Public,Lycée Déodat de Séverac,31,511
2019,Public,Lycée Déodat de Séverac,31,446
2019,Public,Lycée Déodat de Séverac,31,100
2019,Public,Lycée Déodat de Séverac,31,180
2019,Public,Lycée Ozenne,31,13581
2019,Public,Lycée Ozenne,31,6066
2019,Public,Lycée Ozenne,31,23
2019,Public,Lycée Ozenne,31,3126
2019,Public,Lycée Ozenne,31,643
2019,Public,Lycée Ozenne,31,896
2019,Public,Lycée Ozenne,31,511
2019,Public,Lycée Ozenne,31,446
2019,Public,Lycée Ozenne,31,100
2019,Public,Lycée Ozenne,31,180
2019,Public,Hélène Boucher Lycée des métiers des soins à la personne,31,13581
2019,Public,Hélène Boucher Lycée des métiers des soins à la personne,31,6066
2019,Public,Hélène Boucher Lycée des métiers des soins à la personne,31,23
2019,Public,Hélène Boucher Lycée des métiers des soins à la personne,31,3126
2019,Public,Hélène Boucher Lycée des métiers des soins à la personne,31,643
2019,Public,Hélène Boucher Lycée des métiers des soins à la personne,31,896
2019,Public,Hélène Boucher Lycée des métiers des soins à la personne,31,511
2019,Public,Hélène Boucher Lycée des métiers des soins à la personne,31,446
2019,Public,Hélène Boucher Lycée des métiers des soins à la personne,31,100
2019,Public,Hélène Boucher Lycée des métiers des soins à la personne,31,180
2019,Public,I.U.T de Toulouse,31,13581
2019,Public,I.U.T de Toulouse,31,6066
2019,Public,I.U.T de Toulouse,31,23
2019,Public,I.U.T de Toulouse,31,3126
2019,Public,I.U.T de Toulouse,31,643
2019,Public,I.U.T de Toulouse,31,896
2019,Public,I.U.T de Toulouse,31,511
2019,Public,I.U.T de Toulouse,31,446
2019,Public,I.U.T de Toulouse,31,100
2019,Public,I.U.T de Toulouse,31,180
2019,Public,I.U.T de Toulouse,31,13581
2019,Public,I.U.T de Toulouse,31,6066
2019,Public,I.U.T de Toulouse,31,23
2019,Public,I.U.T de Toulouse,31,3126
2019,Public,I.U.T de Toulouse,31,643
2019,Public,I.U.T de Toulouse,31,896
2019,Public,I.U.T de Toulouse,31,511
2019,Public,I.U.T de Toulouse,31,446
2019,Public,I.U.T de Toulouse,31,100
2019,Public,I.U.T de Toulouse,31,180
2019,Public,I.U.T de Toulouse,31,13581
2019,Public,I.U.T de Toulouse,31,6066
2019,Public,I.U.T de Toulouse,31,23
2019,Public,I.U.T de Toulouse,31,3126
2019,Public,I.U.T de Toulouse,31,643
2019,Public,I.U.T de Toulouse,31,896
2019,Public,I.U.T de Toulouse,31,511
2019,Public,I.U.T de Toulouse,31,446
2019,Public,I.U.T de Toulouse,31,100
2019,Public,I.U.T de Toulouse,31,180
2019,Privé,Institut Limayrac,31,13581
2019,Privé,Institut Limayrac,31,6066
2019,Privé,Institut Limayrac,31,23
2019,Privé,Institut Limayrac,31,3126
2019,Privé,Institut Limayrac,31,643
2019,Privé,Institut Limayrac,31,896
2019,Privé,Institut Limayrac,31,511
2019,Privé,Institut Limayrac,31,446
2019,Privé,Institut Limayrac,31,100
2019,Privé,Institut Limayrac,31,180
2019,Privé,Institut Limayrac,31,13581
2019,Privé,Institut Limayrac,31,6066
2019,Privé,Institut Limayrac,31,23
2019,Privé,Institut Limayrac,31,3126
2019,Privé,Institut Limayrac,31,643
2019,Privé,Institut Limayrac,31,896
2019,Privé,Institut Limayrac,31,511
2019,Privé,Institut Limayrac,31,446
2019,Privé,Institut Limayrac,31,100
2019,Privé,Institut Limayrac,31,180
2019,Privé,Institut Limayrac,31,13581
2019,Privé,Institut Limayrac,31,6066
2019,Privé,Institut Limayrac,31,23
2019,Privé,Institut Limayrac,31,3126
2019,Privé,Institut Limayrac,31,643
2019,Privé,Institut Limayrac,31,896
2019,Privé,Institut Limayrac,31,511
2019,Privé,Institut Limayrac,31,446
2019,Privé,Institut Limayrac,31,100
2019,Privé,Institut Limayrac,31,180
2019,Public,Université Toulouse 1 Capitole,31,13581
2019,Public,Université Toulouse 1 Capitole,31,6066
2019,Public,Université Toulouse 1 Capitole,31,23
2019,Public,Université Toulouse 1 Capitole,31,3126
2019,Public,Université Toulouse 1 Capitole,31,643
2019,Public,Université Toulouse 1 Capitole,31,896
2019,Public,Université Toulouse 1 Capitole,31,511
2019,Public,Université Toulouse 1 Capitole,31,446
2019,Public,Université Toulouse 1 Capitole,31,100
2019,Public,Université Toulouse 1 Capitole,31,180
2019,Public,Université Toulouse 1 Capitole,31,13581
2019,Public,Université Toulouse 1 Capitole,31,6066
2019,Public,Université Toulouse 1 Capitole,31,23
2019,Public,Université Toulouse 1 Capitole,31,3126
2019,Public,Université Toulouse 1 Capitole,31,643
2019,Public,Université Toulouse 1 Capitole,31,896
2019,Public,Université Toulouse 1 Capitole,31,511
2019,Public,Université Toulouse 1 Capitole,31,446
2019,Public,Université Toulouse 1 Capitole,31,100
2019,Public,Université Toulouse 1 Capitole,31,180
2019,Public,Université Toulouse 2 Jean Jaurès,31,13581
2019,Public,Université Toulouse 2 Jean Jaurès,31,6066
2019,Public,Université Toulouse 2 Jean Jaurès,31,23
2019,Public,Université Toulouse 2 Jean Jaurès,31,3126
2019,Public,Université Toulouse 2 Jean Jaurès,31,643
2019,Public,Université Toulouse 2 Jean Jaurès,31,896
2019,Public,Université Toulouse 2 Jean Jaurès,31,511
2019,Public,Université Toulouse 2 Jean Jaurès,31,446
2019,Public,Université Toulouse 2 Jean Jaurès,31,100
2019,Public,Université Toulouse 2 Jean Jaurès,31,180
2019,Public,Université Toulouse 2 Jean Jaurès,31,13581
2019,Public,Université Toulouse 2 Jean Jaurès,31,6066
2019,Public,Université Toulouse 2 Jean Jaurès,31,23
2019,Public,Université Toulouse 2 Jean Jaurès,31,3126
2019,Public,Université Toulouse 2 Jean Jaurès,31,643
2019,Public,Université Toulouse 2 Jean Jaurès,31,896
2019,Public,Université Toulouse 2 Jean Jaurès,31,511
2019,Public,Université Toulouse 2 Jean Jaurès,31,446
2019,Public,Université Toulouse 2 Jean Jaurès,31,100
2019,Public,Université Toulouse 2 Jean Jaurès,31,180
2019,Public,Université Toulouse 2 Jean Jaurès,31,13581
2019,Public,Université Toulouse 2 Jean Jaurès,31,6066
2019,Public,Université Toulouse 2 Jean Jaurès,31,23
2019,Public,Université Toulouse 2 Jean Jaurès,31,3126
2019,Public,Université Toulouse 2 Jean Jaurès,31,643
2019,Public,Université Toulouse 2 Jean Jaurès,31,896
2019,Public,Université Toulouse 2 Jean Jaurès,31,511
2019,Public,Université Toulouse 2 Jean Jaurès,31,446
2019,Public,Université Toulouse 2 Jean Jaurès,31,100
2019,Public,Université Toulouse 2 Jean Jaurès,31,180
2019,Public,Université Toulouse 2 Jean Jaurès,31,13581
2019,Public,Université Toulouse 2 Jean Jaurès,31,6066
2019,Public,Université Toulouse 2 Jean Jaurès,31,23
2019,Public,Université Toulouse 2 Jean Jaurès,31,3126
2019,Public,Université Toulouse 2 Jean Jaurès,31,643
2019,Public,Université Toulouse 2 Jean Jaurès,31,896
2019,Public,Université Toulouse 2 Jean Jaurès,31,511
2019,Public,Université Toulouse 2 Jean Jaurès,31,446
2019,Public,Université Toulouse 2 Jean Jaurès,31,100
2019,Public,Université Toulouse 2 Jean Jaurès,31,180
2019,Public,Université Toulouse 2 Jean Jaurès,31,13581
2019,Public,Université Toulouse 2 Jean Jaurès,31,6066
2019,Public,Université Toulouse 2 Jean Jaurès,31,23
2019,Public,Université Toulouse 2 Jean Jaurès,31,3126
2019,Public,Université Toulouse 2 Jean Jaurès,31,643
2019,Public,Université Toulouse 2 Jean Jaurès,31,896
2019,Public,Université Toulouse 2 Jean Jaurès,31,511
2019,Public,Université Toulouse 2 Jean Jaurès,31,446
2019,Public,Université Toulouse 2 Jean Jaurès,31,100
2019,Public,Université Toulouse 2 Jean Jaurès,31,180
2019,Public,Université Toulouse 2 Jean Jaurès,31,13581
2019,Public,Université Toulouse 2 Jean Jaurès,31,6066
2019,Public,Université Toulouse 2 Jean Jaurès,31,23
2019,Public,Université Toulouse 2 Jean Jaurès,31,3126
2019,Public,Université Toulouse 2 Jean Jaurès,31,643
2019,Public,Université Toulouse 2 Jean Jaurès,31,896
2019,Public,Université Toulouse 2 Jean Jaurès,31,511
2019,Public,Université Toulouse 2 Jean Jaurès,31,446
2019,Public,Université Toulouse 2 Jean Jaurès,31,100
2019,Public,Université Toulouse 2 Jean Jaurès,31,180
2019,Public,Université Toulouse 2 Jean Jaurès,31,13581
2019,Public,Université Toulouse 2 Jean Jaurès,31,6066
2019,Public,Université Toulouse 2 Jean Jaurès,31,23
2019,Public,Université Toulouse 2 Jean Jaurès,31,3126
2019,Public,Université Toulouse 2 Jean Jaurès,31,643
2019,Public,Université Toulouse 2 Jean Jaurès,31,896
2019,Public,Université Toulouse 2 Jean Jaurès,31,511
2019,Public,Université Toulouse 2 Jean Jaurès,31,446
2019,Public,Université Toulouse 2 Jean Jaurès,31,100
2019,Public,Université Toulouse 2 Jean Jaurès,31,180
2019,Public,Université Toulouse 2 Jean Jaurès,31,13581
2019,Public,Université Toulouse 2 Jean Jaurès,31,6066
2019,Public,Université Toulouse 2 Jean Jaurès,31,23
2019,Public,Université Toulouse 2 Jean Jaurès,31,3126
2019,Public,Université Toulouse 2 Jean Jaurès,31,643
2019,Public,Université Toulouse 2 Jean Jaurès,31,896
2019,Public,Université Toulouse 2 Jean Jaurès,31,511
2019,Public,Université Toulouse 2 Jean Jaurès,31,446
2019,Public,Université Toulouse 2 Jean Jaurès,31,100
2019,Public,Université Toulouse 2 Jean Jaurès,31,180
2019,Public,Université Toulouse 3 Paul Sabatier,31,13581
2019,Public,Université Toulouse 3 Paul Sabatier,31,6066
2019,Public,Université Toulouse 3 Paul Sabatier,31,23
2019,Public,Université Toulouse 3 Paul Sabatier,31,3126
2019,Public,Université Toulouse 3 Paul Sabatier,31,643
2019,Public,Université Toulouse 3 Paul Sabatier,31,896
2019,Public,Université Toulouse 3 Paul Sabatier,31,511
2019,Public,Université Toulouse 3 Paul Sabatier,31,446
2019,Public,Université Toulouse 3 Paul Sabatier,31,100
2019,Public,Université Toulouse 3 Paul Sabatier,31,180
2019,Public,Université Toulouse 3 Paul Sabatier,31,13581
2019,Public,Université Toulouse 3 Paul Sabatier,31,6066
2019,Public,Université Toulouse 3 Paul Sabatier,31,23
2019,Public,Université Toulouse 3 Paul Sabatier,31,3126
2019,Public,Université Toulouse 3 Paul Sabatier,31,643
2019,Public,Université Toulouse 3 Paul Sabatier,31,896
2019,Public,Université Toulouse 3 Paul Sabatier,31,511
2019,Public,Université Toulouse 3 Paul Sabatier,31,446
2019,Public,Université Toulouse 3 Paul Sabatier,31,100
2019,Public,Université Toulouse 3 Paul Sabatier,31,180
2019,Public,Université Toulouse 3 Paul Sabatier,31,13581
2019,Public,Université Toulouse 3 Paul Sabatier,31,6066
2019,Public,Université Toulouse 3 Paul Sabatier,31,23
2019,Public,Université Toulouse 3 Paul Sabatier,31,3126
2019,Public,Université Toulouse 3 Paul Sabatier,31,643
2019,Public,Université Toulouse 3 Paul Sabatier,31,896
2019,Public,Université Toulouse 3 Paul Sabatier,31,511
2019,Public,Université Toulouse 3 Paul Sabatier,31,446
2019,Public,Université Toulouse 3 Paul Sabatier,31,100
2019,Public,Université Toulouse 3 Paul Sabatier,31,180
2019,Public,I.U.T de Blagnac,31,13581
2019,Public,I.U.T de Blagnac,31,6066
2019,Public,I.U.T de Blagnac,31,23
2019,Public,I.U.T de Blagnac,31,3126
2019,Public,I.U.T de Blagnac,31,643
2019,Public,I.U.T de Blagnac,31,896
2019,Public,I.U.T de Blagnac,31,511
2019,Public,I.U.T de Blagnac,31,446
2019,Public,I.U.T de Blagnac,31,100
2019,Public,I.U.T de Blagnac,31,180
2019,Public,Lycée Des Arènes,31,13581
2019,Public,Lycée Des Arènes,31,6066
2019,Public,Lycée Des Arènes,31,23
2019,Public,Lycée Des Arènes,31,3126
2019,Public,Lycée Des Arènes,31,643
2019,Public,Lycée Des Arènes,31,896
2019,Public,Lycée Des Arènes,31,511
2019,Public,Lycée Des Arènes,31,446
2019,Public,Lycée Des Arènes,31,100
2019,Public,Lycée Des Arènes,31,180
2019,Public,Lycée Des Arènes,31,13581
2019,Public,Lycée Des Arènes,31,6066
