rentree_scolaire;libelle_formation;type_etab_rgmt;secteur;numero_departement;libelle_departement;nombre_de_boursiers;nombre_de_boursiers_5;nombre_de_boursiers_dernier_echelon_3_college_6_lycees;nombre_de_boursiers_dernier_echelon_3_college_6_lycees_5
2020;2EME CYCLE COURT PRO;LYCEE;Privé;71;Saône-et-Loire;48;;7;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;55;Meuse;52;;8;
2020;2EME CYCLE COURT PRO;LYCEE;Privé;84;Vaucluse;47;;9;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;87;Haute-Vienne;61;;9;
2020;2EME CYCLE COURT PRO;LYCEE;Privé;94;Val-de-Marne;46;;10;
2020;2EME CYCLE COURT PRO;LYCEE;Privé;973;Guyane;14;;11;
2020;2EME CYCLE LONG GT;LYCEE;Privé;90;Territoire de Belfort;62;;11;
2020;2EME CYCLE LONG GT;LYCEE;Privé;87;Haute-Vienne;65;;11;
2020;2EME CYCLE LONG GT;LYCEE;Privé;17;Charente-Maritime;108;;12;
2020;2EME CYCLE LONG GT;LYCEE;Privé;58;Nièvre;71;;13;
2020;2EME CYCLE LONG GT;LYCEE;Privé;39;Jura;86;;13;
2020;2EME CYCLE LONG GT;LYCEE;Privé;18;Cher;52;;14;
2020;2EME CYCLE COURT PRO;LYCEE;Privé;10;Aube;59;;16;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;19;Corrèze;122;;16;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;78;Yvelines;113;;20;
2020;2EME CYCLE COURT PRO;LYCEE;Public;46;Lot;73;;21;
2020;2EME CYCLE COURT PRO;LYCEE;Public;32;Gers;80;;21;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;41;Loir-et-Cher;118;;21;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;51;Marne;200;;21;
2020;2EME CYCLE LONG GT;LYCEE;Privé;3;Allier;121;;22;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;65;Hautes-Pyrénées;119;;23;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;972;Martinique;68;;24;
2020;2EME CYCLE COURT PRO;LYCEE;Privé;56;Morbihan;111;;25;
2020;2EME CYCLE COURT PRO;LYCEE;Privé;38;Isère;113;;25;
2020;2EME CYCLE COURT PRO;LYCEE;Public;41;Loir-et-Cher;123;;28;
2020;2EME CYCLE COURT PRO;LYCEE;Privé;44;Loire-Atlantique;158;;28;
2020;2EME CYCLE COURT PRO;LYCEE;Public;19;Corrèze;92;;29;
2020;2EME CYCLE LONG GT;LYCEE;Privé;86;Vienne;161;;31;
2020;2EME CYCLE LONG GT;LYCEE;Privé;51;Marne;190;;31;
2020;2EME CYCLE COURT PRO;LYCEE;Public;82;Tarn-et-Garonne;115;;32;
2020;COLLEGE;COLLEGE;Privé;9;Ariège;174;;32;
2020;2EME CYCLE LONG GT;LYCEE;Public;48;Lozère;174;;34;
2020;2EME CYCLE COURT PRO;LYCEE;Privé;29;Finistère;101;;37;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;68;Haut-Rhin;258;;41;
2020;2EME CYCLE COURT PRO;LYCEE;Public;53;Mayenne;132;;44;
2020;2EME CYCLE COURT PRO;LYCEE;Public;61;Orne;153;;44;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;58;Nièvre;162;;45;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;10;Aube;192;;45;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;94;Val-de-Marne;186;;46;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;81;Tarn;245;;48;
2020;2EME CYCLE LONG GT;LYCEE;Privé;57;Moselle;280;;48;
2020;COLLEGE;COLLEGE;Privé;21;Côte-d'Or;324;;49;
2020;COLLEGE;COLLEGE;Privé;82;Tarn-et-Garonne;344;;49;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;49;Maine-et-Loire;476;;49;
2020;2EME CYCLE COURT PRO;LYCEE;Privé;76;Seine-Maritime;179;;54;
2020;2EME CYCLE LONG GT;LYCEE;Privé;66;Pyrénées-Orientales;260;;54;
2020;COLLEGE;COLLEGE;Privé;28;Eure-et-Loir;360;;57;
2020;2EME CYCLE COURT PRO;LYCEE;Public;65;Hautes-Pyrénées;145;;58;
2020;2EME CYCLE COURT PRO;LYCEE;Public;73;Savoie;226;;62;
2020;COLLEGE;COLLEGE;Privé;71;Saône-et-Loire;356;;62;
2020;2EME CYCLE COURT PRO;LYCEE;Public;21;Côte-d'Or;220;;63;
2020;COLLEGE;COLLEGE;Privé;16;Charente;233;;63;
2020;2EME CYCLE LONG GT;LYCEE;Privé;80;Somme;370;;65;
2020;2EME CYCLE LONG GT;LYCEE;Privé;34;Hérault;479;;69;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;54;Meurthe-et-Moselle;316;;73;
2020;COLLEGE;COLLEGE;Privé;74;Haute-Savoie;513;;74;
2020;2EME CYCLE LONG GT;LYCEE;Public;23;Creuse;449;;79;
2020;2EME CYCLE COURT PRO;LYCEE;Public;86;Vienne;203;;81;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;33;Gironde;457;;81;
2020;COLLEGE;COLLEGE;Privé;67;Bas-Rhin;468;;82;
2020;2EME CYCLE LONG PRO;LYCEE;Public;4;Alpes-de-Haute-Provence;364;;83;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;76;Seine-Maritime;566;;92;
2020;2EME CYCLE COURT PRO;LYCEE;Public;64;Pyrénées-Atlantiques;326;;96;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;57;Moselle;510;;99;
2020;COLLEGE;COLLEGE;Privé;60;Oise;614;;102;
2020;2EME CYCLE LONG GT;LYCEE;Public;55;Meuse;628;;106;
2020;COLLEGE;COLLEGE;Privé;6;Alpes-Maritimes;493;;107;
2020;COLLEGE;COLLEGE;Privé;88;Vosges;392;;108;
2020;COLLEGE;COLLEGE;Privé;43;Haute-Loire;805;;116;
2020;2EME CYCLE LONG GT;LYCEE;Public;19;Corrèze;888;;128;
2020;COLLEGE;COLLEGE;Privé;94;Val-de-Marne;619;;141;
2020;2EME CYCLE LONG PRO;LYCEE;Public;36;Indre;550;;155;
2020;2EME CYCLE LONG PRO;LYCEE;Public;74;Haute-Savoie;824;;158;
2020;2EME CYCLE COURT PRO;LYCEE;Public;54;Meurthe-et-Moselle;360;;159;
2020;COLLEGE;COLLEGE;Privé;14;Calvados;863;;161;
2020;2EME CYCLE COURT PRO;LYCEE;Public;60;Oise;596;;172;
2020;2EME CYCLE LONG PRO;LYCEE;Public;65;Hautes-Pyrénées;697;;172;
2020;COLLEGE;COLLEGE;Privé;38;Isère;1045;;176;
2020;2EME CYCLE LONG GT;LYCEE;Public;36;Indre;819;;179;
2020;2EME CYCLE LONG PRO;LYCEE;Public;1;Ain;925;;179;
2020;COLLEGE;COLLEGE;Privé;974;La Réunion;648;;189;
2020;2EME CYCLE COURT PRO;LYCEE;Public;57;Moselle;448;;191;
2020;2EME CYCLE COURT PRO;LYCEE;Public;94;Val-de-Marne;661;;198;
2020;2EME CYCLE COURT PRO;LYCEE;Public;95;Val-d'Oise;682;;200;
2020;2EME CYCLE LONG PRO;LYCEE;Public;28;Eure-et-Loir;922;;204;
2020;2EME CYCLE COURT PRO;LYCEE;Public;77;Seine-et-Marne;707;;214;
2020;2EME CYCLE LONG GT;LYCEE;Public;18;Cher;1026;;226;
2020;2EME CYCLE LONG GT;LYCEE;Public;41;Loir-et-Cher;1099;;227;
2020;COLLEGE;COLLEGE;Privé;75;Paris;1306;;271;
2020;2EME CYCLE LONG PRO;LYCEE;Public;64;Pyrénées-Atlantiques;1439;;298;
2020;2EME CYCLE LONG PRO;LYCEE;Public;10;Aube;913;;304;
2020;2EME CYCLE LONG PRO;LYCEE;Public;25;Doubs;1179;;304;
2020;2EME CYCLE COURT PRO;LYCEE;Public;972;Martinique;583;;311;
2020;2EME CYCLE LONG GT;LYCEE;Public;8;Ardennes;1290;;321;
2020;2EME CYCLE LONG PRO;LYCEE;Public;49;Maine-et-Loire;1369;;333;
2020;2EME CYCLE LONG GT;LYCEE;Public;26;Drôme;2392;;357;
2020;COLLEGE;COLLEGE;Public;39;Jura;1784;;360;
2020;2EME CYCLE LONG GT;LYCEE;Public;10;Aube;1525;;373;
2020;2EME CYCLE LONG GT;LYCEE;Public;29;Finistère;2303;;381;
2020;2EME CYCLE LONG GT;LYCEE;Public;86;Vienne;1783;;417;
2020;COLLEGE;COLLEGE;Privé;93;Seine-Saint-Denis;1794;;426;
2020;2EME CYCLE LONG PRO;LYCEE;Public;72;Sarthe;1362;;430;
2020;2EME CYCLE LONG PRO;LYCEE;Public;66;Pyrénées-Orientales;1589;;456;
2020;2EME CYCLE LONG GT;LYCEE;Public;72;Sarthe;2367;;519;
2020;COLLEGE;COLLEGE;Privé;69;Rhône;2839;;521;
2020;COLLEGE;COLLEGE;Public;70;Haute-Saône;2542;;552;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;13;Bouches-du-Rhône;1839;;557;
2020;2EME CYCLE LONG GT;LYCEE;Public;2;Aisne;2736;;566;
2020;2EME CYCLE COURT PRO;LYCEE;Public;62;Pas-de-Calais;1730;;621;
2020;COLLEGE;COLLEGE;Public;58;Nièvre;2118;;679;
2020;2EME CYCLE LONG PRO;LYCEE;Public;67;Bas-Rhin;2716;;734;
2020;COLLEGE;COLLEGE;Public;40;Landes;3648;;739;
2020;2EME CYCLE LONG GT;LYCEE;Public;83;Var;4357;;796;
2020;COLLEGE;COLLEGE;Public;74;Haute-Savoie;4468;;819;
2020;2EME CYCLE COURT PRO;LYCEE;Public;973;Guyane;1061;;835;
2020;2EME CYCLE LONG PRO;LYCEE;Public;91;Essonne;3769;;867;
2020;COLLEGE;COLLEGE;Public;1;Ain;5448;;999;
2020;COLLEGE;COLLEGE;Public;21;Côte-d'Or;4201;;1010;
2020;COLLEGE;COLLEGE;Public;18;Cher;3019;;1044;
2020;COLLEGE;COLLEGE;Public;22;Côtes-d'Armor;4723;;1053;
2020;2EME CYCLE LONG PRO;LYCEE;Public;94;Val-de-Marne;4361;;1095;
2020;2EME CYCLE LONG PRO;LYCEE;Public;76;Seine-Maritime;3829;;1124;
2020;COLLEGE;COLLEGE;Public;16;Charente;3597;;1200;
2020;COLLEGE;COLLEGE;Public;64;Pyrénées-Atlantiques;4742;;1279;
2020;COLLEGE;COLLEGE;Public;26;Drôme;5482;;1329;
2020;COLLEGE;COLLEGE;Public;87;Haute-Vienne;4080;;1367;
2020;COLLEGE;COLLEGE;Public;71;Saône-et-Loire;5483;;1435;
2020;2EME CYCLE LONG GT;LYCEE;Public;62;Pas-de-Calais;7759;;1509;
2020;2EME CYCLE LONG GT;LYCEE;Public;95;Val-d'Oise;7786;;1551;
2020;2EME CYCLE LONG PRO;LYCEE;Public;62;Pas-de-Calais;6379;;1719;
2020;COLLEGE;COLLEGE;Public;11;Aude;5366;;1786;
2020;COLLEGE;COLLEGE;Public;27;Eure;7324;;1794;
2020;2EME CYCLE COURT PRO;LYCEE;Public;974;La Réunion;2993;;1852;
2020;COLLEGE;COLLEGE;Public;72;Sarthe;6098;;1864;
2020;COLLEGE;COLLEGE;Public;51;Marne;6322;;2015;
2020;COLLEGE;COLLEGE;Public;45;Loiret;8514;;2058;
2020;2EME CYCLE LONG GT;LYCEE;Public;971;Guadeloupe;4775;;2078;
2020;COLLEGE;COLLEGE;Privé;59;Nord;7897;;2122;
2020;2EME CYCLE LONG PRO;LYCEE;Public;13;Bouches-du-Rhône;5834;;2167;
2020;COLLEGE;COLLEGE;Public;84;Vaucluse;8878;;2325;
2020;COLLEGE;COLLEGE;Public;78;Yvelines;11499;;2419;
2020;COLLEGE;COLLEGE;Public;66;Pyrénées-Orientales;7697;;2672;
2020;COLLEGE;COLLEGE;Public;30;Gard;10483;;3590;
2020;COLLEGE;COLLEGE;Public;77;Seine-et-Marne;15715;;3922;
2020;2EME CYCLE LONG GT;LYCEE;Public;974;La Réunion;10636;;4296;
2020;COLLEGE;COLLEGE;Public;13;Bouches-du-Rhône;30404;;11426;
2020;COLLEGE;COLLEGE;Public;976;Mayotte;15382;;12868;
2020;COLLEGE;COLLEGE;Public;974;La Réunion;30655;;17297;
2020;1ER CYCLE;LYCEE;Privé;46;Lot;0;<5;0;0
2020;2EME CYCLE COURT PRO;LYCEE;Public;130;Andorre;0;<5;0;0
2020;1ER CYCLE;LYCEE;Privé;87;Haute-Vienne;0;<5;0;0
2020;1ER CYCLE;LYCEE;Privé;91;Essonne;0;<5;0;0
2020;1ER CYCLE;LYCEE;Privé;55;Meuse;0;<5;0;0
2020;1ER CYCLE;LYCEE;Privé;60;Oise;5;;0;0
2020;1ER CYCLE;LYCEE;Public;976;Mayotte;5;;0;0
2020;1ER CYCLE;LYCEE;Privé;3;Allier;8;;0;0
2020;1ER CYCLE;LYCEE;Privé;63;Puy-de-Dôme;8;;0;0
2020;1ER CYCLE;LYCEE;Privé;48;Lozère;10;;0;0
2020;1ER CYCLE;LYCEE;Privé;61;Orne;12;;0;0
2020;1ER CYCLE;LYCEE;Privé;75;Paris;13;;0;0
2020;1ER CYCLE;LYCEE;Public;02A;Corse-du-Sud;13;;0;0
2020;1ER CYCLE;LYCEE;Public;5;Hautes-Alpes;15;;0;0
2020;1ER CYCLE;LYCEE;Privé;24;Dordogne;18;;0;0
2020;1ER CYCLE;LYCEE;Privé;73;Savoie;22;;0;0
2020;1ER CYCLE;LYCEE;Privé;71;Saône-et-Loire;23;;0;0
2020;1ER CYCLE;LYCEE;Public;46;Lot;26;;0;0
2020;1ER CYCLE;LYCEE;Public;65;Hautes-Pyrénées;36;;0;0
2020;1ER CYCLE;LYCEE;Privé;44;Loire-Atlantique;37;;0;0
2020;1ER CYCLE;LYCEE;Privé;29;Finistère;39;;0;0
2020;1ER CYCLE;LYCEE;Privé;56;Morbihan;45;;0;0
2020;1ER CYCLE;LYCEE;Privé;30;Gard;48;;0;0
2020;1ER CYCLE;LYCEE;Privé;69;Rhône;51;;0;0
2020;1ER CYCLE;LYCEE;Public;3;Allier;52;;0;0
2020;1ER CYCLE;LYCEE;Public;81;Tarn;55;;0;0
2020;1ER CYCLE;LYCEE;Public;15;Cantal;56;;0;0
2020;1ER CYCLE;LYCEE;Public;36;Indre;67;;0;0
2020;1ER CYCLE;LYCEE;Public;972;Martinique;75;;0;0
2020;1ER CYCLE;LYCEE;Public;64;Pyrénées-Atlantiques;78;;0;0
2020;1ER CYCLE;LYCEE;Public;47;Lot-et-Garonne;79;;0;0
2020;1ER CYCLE;LYCEE;Public;971;Guadeloupe;81;;0;0
2020;1ER CYCLE;LYCEE;Privé;42;Loire;93;;0;0
2020;1ER CYCLE;LYCEE;Public;89;Yonne;93;;0;0
2020;1ER CYCLE;LYCEE;Public;26;Drôme;99;;0;0
2020;1ER CYCLE;LYCEE;Public;66;Pyrénées-Orientales;141;;0;0
2020;1ER CYCLE;LYCEE;Public;31;Haute-Garonne;180;;0;0
2020;1ER CYCLE;LYCEE;Public;69;Rhône;395;;0;0
2020;2EME CYCLE COURT PRO;LYCEE;Privé;12;Aveyron;7;;0;<5
2020;1ER CYCLE;LYCEE;Public;71;Saône-et-Loire;146;;0;<5
2020;2EME CYCLE COURT PRO;LYCEE;Privé;8;Ardennes;7;;0;<5
2020;2EME CYCLE COURT PRO;LYCEE;Privé;19;Corrèze;36;;0;<5
2020;2EME CYCLE LONG GT;LYCEE;Privé;02A;Corse-du-Sud;40;;0;<5
2020;2EME CYCLE COURT PRO;LYCEE;Privé;58;Nièvre;14;;0;<5
2020;2EME CYCLE LONG PRO;LYCEE;Privé;36;Indre;21;;0;<5
2020;2EME CYCLE COURT PRO;LYCEE;Privé;80;Somme;20;;0;<5
2020;2EME CYCLE COURT PRO;LYCEE;Privé;26;Drôme;28;;0;<5
2020;2EME CYCLE LONG GT;LYCEE;Privé;55;Meuse;43;;6;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;92;Hauts-de-Seine;60;;7;
2020;2EME CYCLE COURT PRO;LYCEE;Privé;972;Martinique;11;;8;
2020;2EME CYCLE COURT PRO;LYCEE;Privé;27;Eure;21;;9;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;91;Essonne;37;;10;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;8;Ardennes;62;;11;
2020;COLLEGE;COLLEGE;Privé;4;Alpes-de-Haute-Provence;65;;12;
2020;2EME CYCLE LONG GT;LYCEE;Privé;32;Gers;73;;12;
2020;2EME CYCLE COURT PRO;LYCEE;Privé;63;Puy-de-Dôme;74;;15;
2020;2EME CYCLE LONG GT;LYCEE;Privé;68;Haut-Rhin;194;;16;
2020;2EME CYCLE LONG GT;LYCEE;Privé;79;Deux-Sèvres;126;;17;
2020;2EME CYCLE LONG GT;LYCEE;Privé;16;Charente;119;;18;
2020;2EME CYCLE LONG GT;LYCEE;Privé;47;Lot-et-Garonne;142;;19;
2020;2EME CYCLE COURT PRO;LYCEE;Privé;1;Ain;108;;20;
2020;2EME CYCLE LONG GT;LYCEE;Privé;1;Ain;156;;20;
2020;2EME CYCLE COURT PRO;LYCEE;Privé;7;Ardèche;99;;21;
2020;2EME CYCLE COURT PRO;LYCEE;Privé;86;Vienne;47;;22;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;90;Territoire de Belfort;85;;25;
2020;2EME CYCLE COURT PRO;LYCEE;Privé;64;Pyrénées-Atlantiques;99;;25;
2020;2EME CYCLE LONG GT;LYCEE;Privé;41;Loir-et-Cher;133;;25;
2020;2EME CYCLE LONG GT;LYCEE;Privé;25;Doubs;155;;25;
2020;2EME CYCLE LONG GT;LYCEE;Privé;21;Côte-d'Or;226;;26;
2020;2EME CYCLE LONG GT;LYCEE;Privé;81;Tarn;249;;26;
2020;2EME CYCLE LONG GT;LYCEE;Privé;10;Aube;128;;27;
2020;2EME CYCLE COURT PRO;LYCEE;Privé;31;Haute-Garonne;100;;28;
2020;2EME CYCLE LONG GT;LYCEE;Privé;972;Martinique;123;;28;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;83;Var;156;;31;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;6;Alpes-Maritimes;242;;31;
2020;COLLEGE;COLLEGE;Privé;52;Haute-Marne;148;;32;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;18;Cher;135;;33;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;85;Vendée;328;;33;
2020;COLLEGE;COLLEGE;Privé;90;Territoire de Belfort;135;;39;
2020;2EME CYCLE LONG PRO;LYCEE;Public;02A;Corse-du-Sud;276;;39;
2020;2EME CYCLE LONG GT;LYCEE;Privé;54;Meurthe-et-Moselle;238;;41;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;22;Côtes-d'Armor;308;;41;
2020;COLLEGE;COLLEGE;Privé;70;Haute-Saône;264;;42;
2020;2EME CYCLE LONG GT;LYCEE;Privé;77;Seine-et-Marne;278;;43;
2020;2EME CYCLE LONG GT;LYCEE;Privé;14;Calvados;315;;43;
2020;2EME CYCLE COURT PRO;LYCEE;Public;58;Nièvre;130;;47;
2020;2EME CYCLE COURT PRO;LYCEE;Public;4;Alpes-de-Haute-Provence;147;;47;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;71;Saône-et-Loire;239;;47;
2020;2EME CYCLE LONG GT;LYCEE;Privé;91;Essonne;333;;47;
2020;2EME CYCLE COURT PRO;LYCEE;Public;50;Manche;186;;50;
2020;2EME CYCLE LONG GT;LYCEE;Privé;92;Hauts-de-Seine;287;;50;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;86;Vienne;236;;51;
2020;2EME CYCLE LONG GT;LYCEE;Privé;6;Alpes-Maritimes;347;;53;
2020;2EME CYCLE LONG GT;LYCEE;Privé;67;Bas-Rhin;335;;54;
2020;2EME CYCLE LONG GT;LYCEE;Public;02A;Corse-du-Sud;456;;55;
2020;COLLEGE;COLLEGE;Privé;3;Allier;249;;61;
2020;COLLEGE;COLLEGE;Privé;11;Aude;272;;61;
2020;2EME CYCLE LONG GT;LYCEE;Privé;85;Vendée;738;;61;
2020;2EME CYCLE COURT PRO;LYCEE;Public;1;Ain;236;;64;
2020;2EME CYCLE LONG GT;LYCEE;Privé;31;Haute-Garonne;446;;66;
2020;2EME CYCLE LONG GT;LYCEE;Privé;974;La Réunion;201;;72;
2020;COLLEGE;COLLEGE;Privé;73;Savoie;382;;75;
2020;2EME CYCLE COURT PRO;LYCEE;Public;71;Saône-et-Loire;269;;77;
2020;2EME CYCLE COURT PRO;LYCEE;Public;16;Charente;217;;84;
2020;COLLEGE;COLLEGE;Privé;78;Yvelines;482;;84;
2020;2EME CYCLE LONG GT;LYCEE;Privé;95;Val-d'Oise;498;;86;
2020;2EME CYCLE LONG GT;LYCEE;Privé;64;Pyrénées-Atlantiques;580;;86;
2020;2EME CYCLE LONG GT;LYCEE;Privé;76;Seine-Maritime;512;;96;
2020;2EME CYCLE LONG GT;LYCEE;Public;46;Lot;641;;100;
2020;COLLEGE;COLLEGE;Privé;973;Guyane;228;;103;
2020;COLLEGE;COLLEGE;Privé;47;Lot-et-Garonne;482;;105;
2020;2EME CYCLE COURT PRO;LYCEE;Public;14;Calvados;349;;107;
2020;2EME CYCLE LONG PRO;LYCEE;Public;40;Landes;737;;113;
2020;2EME CYCLE COURT PRO;LYCEE;Public;51;Marne;347;;117;
2020;COLLEGE;COLLEGE;Privé;2;Aisne;526;;117;
2020;2EME CYCLE LONG GT;LYCEE;Privé;49;Maine-et-Loire;844;;117;
2020;2EME CYCLE LONG GT;LYCEE;Public;70;Haute-Saône;826;;118;
2020;2EME CYCLE LONG PRO;LYCEE;Privé;31;Haute-Garonne;511;;124;
2020;2EME CYCLE LONG PRO;LYCEE;Public;70;Haute-Saône;586;;124;
2020;2EME CYCLE LONG PRO;LYCEE;Public;58;Nièvre;482;;125;
2020;2EME CYCLE LONG PRO;LYCEE;Public;55;Meuse;559;;130;
2020;2EME CYCLE LONG GT;LYCEE;Privé;56;Morbihan;1015;;131;
2020;2EME CYCLE COURT PRO;LYCEE;Public;84;Vaucluse;487;;138;
2020;2EME CYCLE COURT PRO;LYCEE;Public;91;Essonne;556;;139;
2020;COLLEGE;COLLEGE;Privé;53;Mayenne;901;;142;
2020;COLLEGE;COLLEGE;Privé;84;Vaucluse;904;;144;
2020;2EME CYCLE LONG PRO;LYCEE;Public;47;Lot-et-Garonne;752;;147;
2020;2EME CYCLE LONG GT;LYCEE;Public;4;Alpes-de-Haute-Provence;857;;154;
2020;2EME CYCLE COURT PRO;LYCEE;Public;83;Var;472;;157;
2020;2EME CYCLE LONG GT;LYCEE;Privé;44;Loire-Atlantique;1206;;164;
2020;2EME CYCLE LONG GT;LYCEE;Public;85;Vendée;1555;;176;
2020;2EME CYCLE LONG GT;LYCEE;Public;79;Deux-Sèvres;1091;;183;
2020;2EME CYCLE LONG PRO;LYCEE;Public;21;Côte-d'Or;894;;188;
2020;2EME CYCLE LONG GT;LYCEE;Privé;93;Seine-Saint-Denis;997;;192;
2020;COLLEGE;COLLEGE;Privé;31;Haute-Garonne;896;;194;
2020;2EME CYCLE LONG GT;LYCEE;Public;7;Ardèche;1073;;196;
2020;2EME CYCLE LONG PRO;LYCEE;Public;16;Charente;787;;203;
2020;2EME CYCLE COURT PRO;LYCEE;Public;42;Loire;466;;206;
2020;2EME CYCLE LONG GT;LYCEE;Public;22;Côtes-d'Armor;1535;;220;
2020;2EME CYCLE LONG PRO;LYCEE;Public;86;Vienne;867;;238;
2020;2EME CYCLE COURT PRO;LYCEE;Public;31;Haute-Garonne;643;;240;
2020;2EME CYCLE LONG PRO;LYCEE;Public;22;Côtes-d'Armor;1133;;245;
