ASB,Ashgabat,
ASO,Asosa,
ASE,Aspen,
TSE,Astana,
ASF,Astrakhan,
OVD,Asturias,
JTY,Astypalaia,
ASU,Asuncion,
ASW,Aswan,
ATZ,Asyut,
AXK,Ataq,
ATR,Atar,
ATB,Atbara,
AHN,Athens,
ATH,Athens (Athina),
ATV,Ati,
YIB,Atikokan,
ATL,Atlanta,
ACY,Atlantic City,
YAT,Attawapiskat,
AOU,Attopeu,
GUW,Atyrau,
OBS,Aubenas,
AUC,Auch,
AKL,Auckland,
AGB,Augsburg,
AGS,Augusta,
YPJ,Aupaluk,
IXU,Aurangabad (Maharashtra),
AUR,Aurillac,
AUS,Austin,
XXG,Autun,
AUF,Auxerre,
AVV,Avalon,
AVN,Avignon,
AWA,Awasa,
AXU,Axum,
AYP,Ayacucho,
BCM,Bacau,
BCO,Baco,
BCD,Bacolod,
BJZ,Badajoz,
BFX,Bafoussam,
BGN,Bagabag,
NYU,Bagan,
IXB,Bagdogra (West Bengal),
BGL,Baglung,
YBG,Bagotville,
BAG,Baguio,
BHV,Bahawalpur,
BHI,Bahia Blanca,
BSC,Bahia Solano,
BJR,Bahir Dar,
BAH,Bahrain,
BAY,Baia Mare,
YBC,Baie-Comeau,
BSJ,Bairnsdale,
BIT,Baitadi,
BJH,Bajhang,
BJU,Bajura,
BXE,Bakel,
YBK,Baker Lake,
BFL,Bakersfield,
BAK,Baku,
TRE,Balemartine,
BQA,Baler,
EDO,Balikesir,
BPN,Balikpapan,
BXH,Balkhash,
BNK,Ballina,
BBA,Balmaceda,
BZD,Balranald,
BWI,Baltimore,
GPS,Baltra I Galapagos Is,
RGH,Balurghat (West Bengal),
BXR,Bam,
BKO,Bamako,
BBY,Bambari,
BPC,Bamenda,
OUI,Ban Houeisay,
BTJ,Banda Aceh,
BND,Bandar Abbass,
TKG,Bandar Lampung,
BDH,Bandar Lengeh,
BWN,Bandar Seri Begawan,
FDU,Bandundu,
BDO,Bandung,
BNR,Banfora,
BLR,Bangalore (Karnataka),
BGU,Bangassou,
BKK,Bangkok,
BGR,Bangor,
BGF,Bangui,
BNX,Banja Luka,
BDJ,Banjarmasin,
BJL,Banjul,
BWU,Bankstown,
BNP,Bannu,
BSD,Baoshan,
BAV,Baotou,
BHB,Bar Harbor,
BCA,Baracoa,
BRX,Barahona,
BCN,Barcelona,
BLA,Barcelona,
BDU,Bardufoss,
BRI,Bari,
BRC,Bariloche,
BNS,Barinas,
BBN,Bario,
BZL,Barisal,
BAX,Barnaul,
BRM,Barquisimeto,
BRR,Barra,
BCL,Barra del Colorado,
EJA,Barrancabermeja,
BAQ,Barranquilla,
BRW,Barrow,
BWF,Barrow-in-Furness,
BBH,Barth,
UUN,Baruun-Urt,
BSU,Basankusu,
BSO,Basco,
MLH,Basel-Mulhouse,
QLA,Basingstoke,
BAN,Basongo,
BBR,Basse-Terre,
BIA,Bastia,
BSG,Bata,
BTH,Batam,
BHS,Bathurst,
ZBF,Bathurst,
BRT,Bathurst Island,
BAL,Batman,
BTR,Baton Rouge,
OUR,Batouri,
BJF,Batsfjord,
BBM,Battambang Combodia,
BTC,Batticaloa,
BYM,Bayamo,
BYN,Bayankhongor,
BYU,Bayreuth,
BPT,Beaumont,
BVA,Beauvais,
YXQ,Beaver Creek,
BED,Bedford,
BEU,Bedourie,
EIS,Beef I,
BEV,Beer Sheba,
WBD,Befandriana,
BEI,Beica,
BHY,Beihai,
BHN,Beihan,
NAY,Beijing,
PEK,Beijing,
BEW,Beira,
BEY,Beirut,
BJA,Bejaia,
OVA,Bekily,
BEL,Belem,
BHD,Belfast,
BFS,Belfast,
IXG,Belgaum (Karnataka),
EGO,Belgorod,
BEG,Belgrade,
BZE,Belize,
ZEL,Bella Bella,
QBC,Bella Coola,
BLP,Bellavista,
BLI,Bellingham,
BLX,Belluno,
BMD,Belo,
CNF,Belo Horizonte,
PLU,Belo Horizonte,
BJI,Bemidji,
BLN,Benalla,
BEB,Benbecula,
BFU,Bengbu,
BUG,Benguela,
BNC,Beni,
BNI,Benin,
BEN,Benina-Benghazi,
BBO,Berbera,
BBT,Berberati,
YBV,Berens River,
BGY,Bergamo,
BGO,Bergen,
EGC,Bergerac,
BVG,Berlevag,
BER,Berlin,
SXF,Berlin,
TXL,Berlin,
BJO,Bermejo,
BRN,Bern,
WBO,Beroroha,
BTA,Bertoua,
QBQ,Besacon,
BPY,Besalampy,
BET,Bethel,
BTB,Betou,
BZR,Beziers,
BWA,Bhairahawa,
BHR,Bharatpur,
BHU,Bhavnagar (Gurajat),
BHP,Bhojpur,
BHO,Bhopal (Madhya Pradesh),
BBI,Bhubaneswar (Orissa),
BHJ,Bhuj (Gujarat),
KUU,Bhuntar (Himachal Pradesh),
BIK,Biak,
BIQ,Biarritz,
BFE,Bielefeld,
YTL,Big Trout Lake,
BIO,Bilbao,
BIL,Billings,
BLL,Billund,
BGM,Binghamton,
BTU,Bintulu,
IRO,Birao,
BIR,Biratnagar,
BDI,Bird Island,
XBJ,Birjand,
BHM,Birmingham,
BHX,Birmingham,
BHH,Bisha,
FRU,Bishkek,
BIY,Bisho,
BPH,Bislig,
BIS,Bismarck,
OXB,Bissau,
BMM,Bitam,
BKQ,Blackall,
BLK,Blackpool,
BLT,Blackwater,
BQS,Blagoveschensk,
BLZ,Blantyre,
BHE,Blenheim,
BFN,Bloemfontein,
XBQ,Blois (Villefrancoeur),
BLO,Blonduos,
YDV,Bloodvein River,
BMI,Bloomington,
BEF,Bluefields,
KBS,Bo,
BVB,Boa Vista,
BOY,Bobo-Dioulasso,
BOC,Bocas Del Toro,
BOO,Bodo,
BNB,Boende,
BGH,Bogue,
BOI,Boise,
BJB,Bojnord,
BKJ,Boke,
BKR,Bokoro,
OTC,Bol,
BLQ,Bologna,
BZO,Bolzano,
BOA,Boma,
BON,Bonaire,
YVB,Bonaventure,
BDK,Bondoukou,
SGS,Bongao,
OGR,Bongor,
YBY,Bonnyville,
BTE,Bonthe,
BGB,Booue,
BOB,Bora Bora,
MPH,Boracay / Malay,
BOD,Bordeaux,
BMW,Bordj Mokhtar,
BMK,Borkum,
BLE,Borlange,
BSA,Bosaso,
BSN,Bossangoa,
BST,Bost,
BOS,Boston,
BUJ,Bou Saada,
BYK,Bouake,
BOP,Bouar,
BQL,Boulia,
BQO,Bouna,
YDT,Boundary Bay,
BXI,Boundiali,
BOE,Boundji,
BOU,Bourges,
BRK,Bourke,
BOH,Bournemouth,
OUT,Bousso,
OTL,Boutilimit,
BZN,Bozeman,
BOZ,Bozoum,
BWK,Brac,
BGZ,Braga,
BGC,Braganca,
BRD,Brainerd,
YBR,Brandon,
BSB,Brasilia,
BTS,Bratislava,
BTK,Bratsk,
BWE,Braunschweig,
BZV,Brazzaville,
BRE,Bremen,
BRV,Bremerhaven,
VBS,Brescia,
BQT,Brest,
BES,Brest (Guipavas),
BWQ,Brewarrina,
BIV,Bria,
BGI,Brigetown,
MHU,Bright,
BDS,Brindisi,
BNE,Brisbane,
BRS,Bristol,
BVE,Brive-La-Gaillarde,
BRQ,Brno,
YBT,Brochet,
BHQ,Broken Hill,
ZBM,Bromont,
BNN,Bronnoysund,
BME,Broome,
BRO,Brownsville,
BQK,Brunswick,
BRU,Brussels,
BGA,Bucaramanga,
BBU,Bucharest - Baneasa,
OTP,Bucharest - Otopeni,
UCN,Buckanan,
BUD,Budapest,
BUN,Buenaventura,
AEP,Buenos Aires,
BAI,Buenos Aires,
BUF,Buffalo,
YVT,Buffalo Narrows,
BJM,Bujumbura,
BKY,Bukavu,
BHK,Bukhara,
BKZ,Bukoba,
BUQ,Bulawayo,
UGA,Bulgan,
IFP,Bullhead City,
BMB,Bumba,
BDB,Bundaberg,
BUX,Bunia,
BMV,Buon Ma Thuot,
BUO,Burao,
SGE,Burbach,
BUR,Burbank,
PAD,Buren-Ahden,
BOJ,Burgas,
BTV,Burlington,
BWT,Burnie,
YPZ,Burns Lake,
YEI,Bursa,
YDB,Burwash,
BUZ,Bushehr,
BQB,Busselton,
USU,Busuanga / Coron,
HEI,Busum,
BZU,Buta-Zega,
BTQ,Butare,
BBG,Butaritari,
BTM,Butte,
BWH,Butterworth,
BXU,Butuan,
BZG,Bydgoszcz,
CAH,Ca Mau,
CAB,Cabinda,
CFR,Caen,
CGY,Cagayan de Oro,
CAG,Cagliari,
ZAO,Cahors,
CNS,Cairns,
CAI,Cairo,
CJA,Cajamarca,
CBQ,Calabar,
CLZ,Calabozo,
CQF,Calais,
CJC,Calama,
CPP,Calapan,
CYP,Calbayog,
KSF,Calden,
YYC,Calgary,
CLO,Cali,
CLY,Calvi,
CMW,Camaguey,
BBS,Camberley,
HBA,Cambridge,
CBG,Cambridge,
YCB,Cambridge Bay,
CDU,Camden,
CAM,Camiri,
YBL,Campbell River,
CAL,Campbeltown,
CPE,Campeche,
VCP,Campinas,
CGR,Campo Grande,
UDN,Campoformido / Udine,
VCA,Can Tho,
CAJ,Canaima,
CKZ,Canakkale,
CBR,Canberra,
CUN,Cancun,
CXN,Candala,
CEQ,Cannes,
MSE,Canterbury,
CIS,Canton I,
CAP,Cap Haitien,
CSK,Cap Skiring,
YTE,Cape Dorset,
CPT,Cape Town,
CSB,Caransebes - Resita,
CCF,Carcassonne,
CWL,Cardiff,
CAX,Carlisle,
CRQ,Carlsbad,
CMM,Carmelita,
CVQ,Carnarvon,
GWY,Carnmore,
VCR,Carora,
CFN,Carrickfin,
RIK,Carrillo,
CTG,Cartagena,
CRC,Cartago,
YRF,Cartwright,
CUP,Carupano,
CUO,Caruru,
CMN,Casablanca,
CAS,Casablanca,
CPR,Casper,
YCG,Castlegar,
DCM,Castres-Mazamet,
SLU,Castries,
YAC,Cat Lake,
CAA,Catacamas,
CTC,Catamarca,
CTA,Catania,
CRM,Catarman,
CYZ,Cauayan,
CAQ,Caucasia,
CAY,Cayenne,
CYB,Cayman Brac,
CCC,Cayo Coco,
CYO,Cayo Largo del Sur,
CEB,Cebu / Lapu-Lapu City,
CDC,Cedar City,
CID,Cedar Rapids,
CED,Ceduna,
CGK,Cengkareng,
YCE,Centralia,
SMB,Cerro Sombrero,
JCU,Ceuta,
CHH,Chachapoyas,
ZBR,Chah Bahar,
WCH,Chaiten,
CMF,Chambery,
CMI,Champaign / Urbana,
CNR,Chanaral,
IXC,Chandigarh,
CGQ,Changchun,
SIN,Changi,
CSX,Changsha,
CHX,Changuinola,
CIH,Changzhi,
CZX,Changzhou,
CHQ,Chania,
IAD,Chantilly (Washington,
CPL,Chaparral,
YLD,Chapleau,
BPM,Charikar,
CCN,Charkhcharan,
CRL,Charleroi,
CHS,Charleston,
CRW,Charleston,
CTL,Charleville,
YML,Charlevoix,
CVX,Charlevoix,
YCL,Charlo,
CLT,Charlotte,
CHO,Charlottesville,
YYG,Charlottetown,
CHR,Chateauroux,
CHT,Chatham Is,
CHA,Chattanooga,
CHV,Chaves,
CSY,Cheboksary,
CJU,Cheju,
CEH,Chelinda,
CEK,Chelyabinsk,
CTU,Chengdu,
MAA,Chennai (Tamil Nadu),
CER,Cherbourg,
CEG,Chester,
YCS,Chesterfield Inlet,
CTM,Chetumal,
YCQ,Chetwynd,
YHR,Chevery,
CYS,Cheyenne,
CNX,Chiang Mai,
CEI,Chiang Rai,
NRT,Chiba,
YMT,Chibougamau,
ORD,Chicago,
MDW,Chicago,
CIX,Chiclayo,
CIC,Chico,
CIF,Chifeng,
IGO,Chigorodo,
CUU,Chihuahua,
CHB,Chilas,
CCH,Chile Chico,
YAI,Chillan,
YCW,Chilliwack,
CHM,Chimbote,
VPY,Chimoio,
CCL,Chinchilla,
CHF,Chinhae,
JKH,Chios,
CIP,Chipata,
BFO,Chiredzi,
KIV,Chisinau,
HTA,Chita,
CJL,Chitral,
CGP,Chittagong,
COQ,Choibalsan,
CKH,Chokurdakh,
CET,Cholet,
QHI,Chonburi (Chon Buri),
CJJ,Chongju,
CKG,Chongqing,
CHC,Christchurch,
CXI,Christmas I,
XCH,Christmas Island,
CCZ,Chub Cay,
CNN,Chulman,
QUN,Chunchon,
YYQ,Churchill,
ZUM,Churchill Falls,
AVI,Ciego de Avila,
CFG,Cienfuegos,
CIM,Cimitarra,
CBL,Ciudad Bolivar,
CGU,Ciudad Guayana,
CJS,Ciudad Juarez,
CEN,Ciudad Obregon,
CVM,Ciudad Victoria,
CME,Ciudad del Carmen,
CKB,Clarksburg,
CMQ,Clermont,
CFE,Clermont-Ferrand,
CVC,Cleve,
CLE,Cleveland,
CNJ,Cloncurry,
CMK,Club Makokola,
CLJ,Cluj-Napoca,
YCY,Clyde River,
CTF,Coatepeque,
CBV,Coban,
CAZ,Cobar,
CIJ,Cobija,
OCC,Coca,
CBB,Cochabamba,
YCN,Cochrane,
LGR,Cochrane,
ZSA,Cockburn Town,
CCK,Cocos (Keeling) Islands,
BBQ,Codrington,
COD,Cody,
CUQ,Coen,
CFS,Coffs Harbour,
CNG,Cognac,
CJB,Coimbatore (Tamil Nadu),
CBP,Coimbra,
YOD,Cold Lake,
CLQ,Colima,
CRB,Collarenebri,
CLL,College Station,
YKC,Collins Bay,
CMR,Colmar,
CMB,Colombo,
RML,Colombo,
ONX,Colon,
CYR,Colonia,
CRI,Colonial Hill,
COS,Colorado Springs,
COU,Columbia,
CAE,Columbia,
CSG,Columbus,
GTR,Columbus,
CMH,Columbus,
CLA,Comilla,
CRD,Comodoro Rivadavia,
YQQ,Comox,
VCS,Con Dao,
CKY,Conakry,
CEP,Concepcion,
CCP,Concepcion,
COG,Condoto,
COX,Congo Town,
CND,Constanta,
CZL,Constantine,
COZ,Constanza,
CPD,Coober Pedy,
COH,Cooch Behar (West Bengal),
OOL,Coolangatta,
OOM,Cooma,
COJ,Coonabarabran,
CNB,Coonamble,
CMD,Cootamundra,
CPH,Copenhagen,
RKE,Copenhagen,
CPO,Copiapo,
YZS,Coral Harbour,
COR,Cordoba,
ODB,Cordoba,
CDV,Cordova,
CFU,Corfu (Kerkyra,
ORK,Cork,
YCC,Cornwall,
CZE,Coro,
YCT,Coronation,
CWW,Corowa,
CZU,Corozal,
CRP,Corpus Christi,
CYG,Corryong,
CMG,Corumba,
CVU,Corvo Island,
CBO,Cotabato,
OTR,Coto 47,
COO,Cotonou,
CVF,Courchevel,
CVE,Covenas,
CVT,Coventry,
COV,Covilha,
CVG,Covington,
YYM,Cowley,
CWT,Cowra,
CXB,Cox's Bazar,
GXQ,Coyhaique,
CZM,Cozumel,
CDO,Cradock,
CRA,Craiova,
YXC,Cranbrook,
RAV,Cravo Norte,
CSF,Creil,
CEC,Crescent City,
CKI,Croker Island,
YCR,Cross Lake,
CRV,Crotone,
CZS,Cruzeiro do Sul,
FXO,Cuamba,
CUC,Cucuta,
CUY,Cue,
CUE,Cuenca,
CVJ,Cuernavaca,
CGB,Cuiaba,
CUL,Culiacan,
CUM,Cumana,
CUF,Cuneo,
CUR,Curacao,
CWB,Curitiba,
CYU,Cuyo,
CUZ,Cuzco,
DLI,Da Lat,
DAD,Da Nang,
GOI,Dabolim (Goa),
DTE,Daet,
DKR,Dakar,
DAK,Dakhla,
DBA,Dalbandin,
DLC,Dalian,
DAL,Dallas,
DFW,Dallas-Fort Worth,
DJO,Daloa,
DAM,Damascus,
DMM,Dammam,
DDG,Dandong,
DNP,Dang,
DAR,Dar-Es-Salaam,
DAP,Darchula,
DRW,Darwin,
DAT,Datong,
YDN,Dauphin,
DVO,Davao,
DAV,David,
DWD,Dawadmi,
TVY,Dawei,
YDA,Dawson,
YDQ,Dawson Creek,
DAY,Dayton,
DAB,Daytona Beach,
SCC,Deadhorse,
LGI,Deadman's Cay,
YDL,Dease Lake,
DOL,Deauville,
DBM,Debre Marcos,
DBT,Debre Tabor,
DEB,Debrecen,
DEC,Decatur,
DGU,Dedougou,
YDF,Deer Lake,
YVZ,Deer Lake,
DED,Dehradun (Uttrakhand),
DEZ,Deir Zzor,
YWJ,Deline,
DEM,Dembi Dollo,
DNO,Deniliquin,
DEI,Denis Island,
DNZ,Denizli,
DPS,Denpasar,
DEN,Denver,
DEA,Dera Ghazi Khan,
DSK,Dera Ismail Khan,
DRB,Derby,
LDY,Derry,
DSM,Des Moines,
ILP,Des Pins Is.,
DES,Desroches,
DSE,Dessie,
DTW,Detroit,
DPO,Devonport,
DAC,Dhaka,
DHI,Dhangadhi,
DIN,Dien Bien Phu,
DPE,Dieppe,
YDG,Digby,
DIJ,Dijon,
DIL,Dili,
DLG,Dillingham,
DMU,Dimapur (Nagaland),
DIM,Dimbokro,
DNR,Dinard,
DNX,Dinder,
DPL,Dipolog,
DIR,Dire Dawa,
DRN,Dirranbandi,
DIY,Diyarbakir,
DJM,Djambala,
DJG,Djanet,
DJE,Djerba,
JIB,Djibouti,
DNK,Dnipropetrovsk,
DOD,Dodoma,
DOH,Doha,
YDO,Dolbeau-St-Methode,
DLE,Dole,
DIS,Dolisie,
DOP,Dolpa,
DOK,Donetsk,
DOG,Dongola,
DOR,Dori,
DTM,Dortmund,
DHN,Dothan,
DLA,Douala,
DRK,Drake Bay,
DRS,Dresden,
YHD,Dryden,
DSC,Dschang,
DUJ,DuBois,
DXB,Dubai,
DBO,Dubbo,
DUB,Dublin,
DBV,Dubrovnik,
DBQ,Dubuque,
DLH,Duluth,
DGT,Dumaguete,
DUN,Dundas,
DND,Dundee,
DUD,Dunedin,
DNH,Dunhuang,
DGO,Durango,
DRO,Durango,
DZO,Durazno,
VIR,Durban,
DUR,Durban,
DYU,Dushanbe,
DUS,Dusseldorf,
DWA,Dwangwa,
DYA,Dysart,
EGE,Eagle,
YXR,Earlton,
ELS,East London,
EMA,East Midlands,
ZEM,Eastmain River,
EAU,Eau Claire,
EBW,Ebolowa,
ECH,Echuca,
EDI,Edinburgh,
YXD,Edmonton,
YEG,Edmonton,
YET,Edson,
EGS,Egilsstaair,
MYJ,Ehime,
HCM,Eil,
ETH,Eilat,
EIY,Ein Yahav,
AAC,El Arish,
EBG,El Bagre,
ELB,El Banco,
EBM,El Borma,
EOR,El Dorado,
ELF,El Fasher,
ELG,El Golea,
VDE,El Hierro,
UVL,El Kharga,
NUD,El Nahud,
EBD,El Obeid,
ELU,El Oued,
ELP,El Paso,
ESR,El Salvador,
ELT,El Tor,
VIG,El Vigia,
EYP,El Yopal,
EZS,Elazig,
ELC,Elcho Island,
EDL,Eldoret,
EYS,Eliye Springs,
EKO,Elko,
YEL,Elliot Lake,
ELM,Elmira,
EOZ,Elorza,
EME,Emden,
EMD,Emerald,
EMG,Empangeni,
ENO,Encarnacion,
ENT,Enewetak Atoll,
ENK,Enniskillen,
ENF,Enontekio,
ENS,Enschede,
EBB,Entebbe,
ENU,Enugu,
EPL,Epinal,
ERH,Er Rachidia,
ERF,Erfurt,
ERI,Erie,
ERA,Erigavo,
ERC,Erzincan,
ERZ,Erzurum,
EBJ,Esbjerg,
IFN,Esfahan,
EKT,Eskilstuna,
AOE,Eskisehir,
EPR,Esperance,
EQS,Esquel,
ESS,Essen,
MEB,Essendon North,
YEN,Estevan,
EUG,Eugene,
YEU,Eureka,
EVV,Evansville ,
EVE,Evenes,
EVX,Evreux,
EWO,Ewo,
EXT,Exeter,
LEA,Exmouth,
EZE,Ezeiza,
FGD,F'derik,
FAE,FAROE,
FNG,Fada N'Gourma,
VDB,Fagernes,
HOR,Faial Island (Horta),
FAI,Fairbanks,
YCZ,Fairmont Hot Springs,
LYP,Faisalabad,
FBD,Faizabad,
FAJ,Fajardo,
RVA,Farafangana,
FAH,Farah,
FAA,Faranah,
FAR,Fargo,
FMN,Farmington,
FAB,Farnborough,
ZFA,Faro,
FAO,Faro,
KIR,Farranfore,
FAN,Farsund,
FYT,Faya Largeau,
XNA,Fayetteville,
FAY,Fayetteville,
GRZ,Feldkirchen,
FEK,Ferkessedougou,
FEZ,Fes,
WFI,Fianarantsoa,
FCB,Ficksburg,
FSC,Figari,
FZO,Filton,
FNH,Fincha,
FIZ,Fitzroy Crossing,
FLG,Flagstaff,
YFO,Flin Flon,
FLS,Flinders Island,
FNT,Flint,
FLO,Florence,
FLR,Florence (Firenze),
FLA,Florencia,
FRS,Flores,
FLW,Flores Island,
FLN,Florianopolis,
FRO,Floro,
FOG,Foggia,
ZFD,Fond-Du-Lac,
FRB,Forbes,
FDE,Forde,
FRL,Forl,
FMA,Formosa,
FOS,Forrest,
FLL,Fort Lauderdale,
RSW,Fort Myers,
FSM,Fort Smith,
FWA,Fort Wayne,
FOR,Fortaleza,
FOU,Fougamou,
FOM,Foumban,
IGU,Foz do Iguacu,
MVB,Franceville,
RAI,Francisco Mendes,
FRW,Francistown,
FRA,Frankfurt,
YFC,Fredericton,
FPO,Freeport,
FNA,Freetown,
FRK,Fregate Island,
FAT,Fresno,
FIG,Fria,
FHR,Friday Harbor,
FDH,Friedrichshafen,
YFA,Ft Albany,
YPY,Ft Chipewyan,
FDF,Ft De France,
YAG,Ft Frances,
YGH,Ft Good Hope,
YFH,Ft Hope,
YJF,Ft Liard,
YMM,Ft Mc Murray,
ZFM,Ft Mc Pherson,
YYE,Ft Nelson,
ZFN,Ft Norman,
YFR,Ft Resolution,
YER,Ft Severn,
YFS,Ft Simpson,
YSM,Ft Smith,
YXJ,Ft St John,
FUE,Fuerteventura,
FJR,Fujairah,
FKJ,Fukui,
FUK,Fukuoka,
KKJ,Fukuoka,
FKS,Fukushima,
FUN,Funafuti,
FNC,Funchal,
FFU,Futaleufu,
FUG,Fuyang,
FYN,Fuyun,
FOC,Fuzhou,
GBE,Gaborone,
GAF,Gafsa,
GNV,Gainesville,
GOY,Gal Oya,
GLK,Galcaio,
GAL,Galena,
GEV,Gallivare,
GMB,Gambella,
GAN,Gan Island,
GDJ,Gandajika,
YQX,Gander,
GAW,Gantgaw,
KOW,Ganzhou,
GAQ,Gao,
GAT,Gap,
GRG,Gardez,
GSR,Gardo,
GAS,Garissa,
GOU,Garoua,
MRQ,Gasan,
YGP,Gaspe,
ELQ,Gassim,
YND,Gatineau,
GVX,Gavle-Sandviken,
GAY,Gaya (Bihar),
GZT,Gaziantep,
GZP,Gazipasa,
BDT,Gbadolite,
GBK,Gbangbatoke,
GDN,Gdansk,
GSU,Gedaref,
DLD,Geilo,
GMA,Gemena,
EGN,Geneina,
GPO,General Pico,
GES,General Santos,
GVA,Geneva,
GOA,Genoa (Genova),
GRJ,George,
GEO,Georgetown,
GET,Geraldton,
YGQ,Geraldton,
GNZ,Ghanzi,
GHA,Ghardaia,
GNN,Ghinnir,
GIB,Gibraltar,
GIL,Gilgit,
YGX,Gillam,
GCC,Gillette,
YGM,Gimli,
GIR,Girardot,
GRO,Girona,
GIS,Gisborne,
GYI,Gisenyi,
GID,Gitega,
GIY,Giyani,
GIZ,Gizan,
YHK,Gjoa Haven,
GLT,Gladstone,
GLA,Glasgow,
PIK,Glasgow,
GLI,Glen Innes,
GTN,Glentanner,
GOB,Goba,
YGO,Gods Lake Narrows,
ZGI,Gods River,
GYN,Goiania,
GLL,Gol,
GLF,Golfito,
GOQ,Golmud,
GOM,Goma,
GME,Gomel,
GDQ,Gonder,
YYR,Goose Bay,
GOP,Gorakhpur (Uttar Pradesh),
GOR,Gore,
YZE,Gore Bay,
GKH,Gorkha,
GOZ,Gorna Oryahovitsa,
GKA,Goroka,
